,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
0,0.853688,1.69282,0.625322,0.591217,0.585522,0.575625,0.542328,0.53194,0.525297,0.520746,0.518987,0.518279,0.518329,0.518485,0.518541,0.518231,0.517326,0.515599,0.51304,0.509734,0.505876,0.501648,0.497172,0.492548,0.487848,0.483164,0.478554,0.474044,0.469672,0.465443,0.461399,0.457533,0.453851,0.450348,0.447024,0.44388,0.440915,0.438111,0.435465,0.43297,0.430625,0.428427,0.426357,0.424413,0.422592,0.420883,0.419277,0.417783,0.416381,0.415075,0.413855,0.412722,0.411663,0.410529,0.409637,0.408812,0.408049,0.407348,0.406707,0.406129,0.405598,0.405121,0.404693,0.404313,0.403988,0.403699,0.403461,0.40326,0.4031,0.402978,0.402896,0.402853,0.402846,0.402876,0.40294,0.403041,0.403171,0.403338,0.403529,0.403764,0.404017,0.404308,0.404626,0.404979,0.405357,0.405764,0.4062,0.40666,0.407153,0.407673,0.408217,0.408796,0.409398,0.410022,0.41068,0.411366,0.412068,0.412803,0.413558,0.414346,0.415155,0.41599,0.416848,0.417732,0.418635,0.419564,0.420528,0.421499,0.422503,0.423522,0.424571,0.425628,0.426719,0.427822,0.428953,0.4301,0.431257,0.43244,0.433637,0.43485,0.436083,0.437326,0.843603,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688
1,0.853688,1.69282,0.625322,0.591217,0.585522,0.575625,0.542328,0.53194,0.525297,0.520746,0.518987,0.518279,0.518329,0.518485,0.518541,0.518231,0.517326,0.515599,0.51304,0.509734,0.505876,0.501648,0.497172,0.492548,0.487848,0.483164,0.478554,0.474044,0.469672,0.465443,0.461399,0.457533,0.453851,0.450348,0.447024,0.44388,0.440915,0.438111,0.435465,0.43297,0.430625,0.428427,0.426357,0.424413,0.422592,0.420883,0.419277,0.417783,0.416381,0.415075,0.413855,0.412722,0.411663,0.410529,0.409637,0.408812,0.408049,0.407348,0.406707,0.406129,0.405598,0.405121,0.404693,0.404313,0.403988,0.403699,0.403461,0.40326,0.4031,0.402978,0.402896,0.402853,0.402846,0.402876,0.40294,0.403041,0.403171,0.403338,0.403529,0.403764,0.404017,0.404308,0.404626,0.404979,0.405357,0.405764,0.4062,0.40666,0.407153,0.407673,0.408217,0.408796,0.409398,0.410022,0.41068,0.411366,0.412068,0.412803,0.413558,0.414346,0.415155,0.41599,0.416848,0.417732,0.418635,0.419564,0.420528,0.421499,0.422503,0.423522,0.424571,0.425628,0.426719,0.427822,0.428953,0.4301,0.431257,0.43244,0.433637,0.43485,0.436083,0.437326,0.843603,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688
2,0.853688,1.69282,0.625322,0.591217,0.585522,0.575625,0.542328,0.53194,0.525297,0.520746,0.518987,0.518279,0.518329,0.518485,0.518541,0.518231,0.517326,0.515599,0.51304,0.509734,0.505876,0.501648,0.497172,0.492548,0.487848,0.483164,0.478554,0.474044,0.469672,0.465443,0.461399,0.457533,0.453851,0.450348,0.447024,0.44388,0.440915,0.438111,0.435465,0.43297,0.430625,0.428427,0.426357,0.424413,0.422592,0.420883,0.419277,0.417783,0.416381,0.415075,0.413855,0.412722,0.411663,0.410529,0.409637,0.408812,0.408049,0.407348,0.406707,0.406129,0.405598,0.405121,0.404693,0.404313,0.403988,0.403699,0.403461,0.40326,0.4031,0.402978,0.402896,0.402853,0.402846,0.402876,0.40294,0.403041,0.403171,0.403338,0.403529,0.403764,0.404017,0.404308,0.404626,0.404979,0.405357,0.405764,0.4062,0.40666,0.407153,0.407673,0.408217,0.408796,0.409398,0.410022,0.41068,0.411366,0.412068,0.412803,0.413558,0.414346,0.415155,0.41599,0.416848,0.417732,0.418635,0.419564,0.420528,0.421499,0.422503,0.423522,0.424571,0.425628,0.426719,0.427822,0.428953,0.4301,0.431257,0.43244,0.433637,0.43485,0.436083,0.437326,0.843603,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688
3,0.853688,1.69282,0.625322,0.591217,0.585522,0.575625,0.542328,0.53194,0.525297,0.520746,0.518987,0.518279,0.518329,0.518485,0.518541,0.518231,0.517326,0.515599,0.51304,0.509734,0.505876,0.501648,0.497172,0.492548,0.487848,0.483164,0.478554,0.474044,0.469672,0.465443,0.461399,0.457533,0.453851,0.450348,0.447024,0.44388,0.440915,0.438111,0.435465,0.43297,0.430625,0.428427,0.426357,0.424413,0.422592,0.420883,0.419277,0.417783,0.416381,0.415075,0.413855,0.412722,0.411663,0.410529,0.409637,0.408812,0.408049,0.407348,0.406707,0.406129,0.405598,0.405121,0.404693,0.404313,0.403988,0.403699,0.403461,0.40326,0.4031,0.402978,0.402896,0.402853,0.402846,0.402876,0.40294,0.403041,0.403171,0.403338,0.403529,0.403764,0.404017,0.404308,0.404626,0.404979,0.405357,0.405764,0.4062,0.40666,0.407153,0.407673,0.408217,0.408796,0.409398,0.410022,0.41068,0.411366,0.412068,0.412803,0.413558,0.414346,0.415155,0.41599,0.416848,0.417732,0.418635,0.419564,0.420528,0.421499,0.422503,0.423522,0.424571,0.425628,0.426719,0.427822,0.428953,0.4301,0.431257,0.43244,0.433637,0.43485,0.436083,0.437326,0.843603,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688
4,0.853688,1.69282,0.625322,0.591217,0.585522,0.575625,0.542328,0.53194,0.525297,0.520746,0.518987,0.518279,0.518329,0.518485,0.518541,0.518231,0.517326,0.515599,0.51304,0.509734,0.505876,0.501648,0.497172,0.492548,0.487848,0.483164,0.478554,0.474044,0.469672,0.465443,0.461399,0.457533,0.453851,0.450348,0.447024,0.44388,0.440915,0.438111,0.435465,0.43297,0.430625,0.428427,0.426357,0.424413,0.422592,0.420883,0.419277,0.417783,0.416381,0.415075,0.413855,0.412722,0.411663,0.410529,0.409637,0.408812,0.408049,0.407348,0.406707,0.406129,0.405598,0.405121,0.404693,0.404313,0.403988,0.403699,0.403461,0.40326,0.4031,0.402978,0.402896,0.402853,0.402846,0.402876,0.40294,0.403041,0.403171,0.403338,0.403529,0.403764,0.404017,0.404308,0.404626,0.404979,0.405357,0.405764,0.4062,0.40666,0.407153,0.407673,0.408217,0.408796,0.409398,0.410022,0.41068,0.411366,0.412068,0.412803,0.413558,0.414346,0.415155,0.41599,0.416848,0.417732,0.418635,0.419564,0.420528,0.421499,0.422503,0.423522,0.424571,0.425628,0.426719,0.427822,0.428953,0.4301,0.431257,0.43244,0.433637,0.43485,0.436083,0.437326,0.843603,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688
5,0.853688,1.69282,0.625322,0.591217,0.585522,0.575625,0.542328,0.53194,0.525297,0.520746,0.518987,0.518279,0.518329,0.518485,0.518541,0.518231,0.517326,0.515599,0.51304,0.509734,0.505876,0.501648,0.497172,0.492548,0.487848,0.483164,0.478554,0.474044,0.469672,0.465443,0.461399,0.457533,0.453851,0.450348,0.447024,0.44388,0.440915,0.438111,0.435465,0.43297,0.430625,0.428427,0.426357,0.424413,0.422592,0.420883,0.419277,0.417783,0.416381,0.415075,0.413855,0.412722,0.411663,0.410529,0.409637,0.408812,0.408049,0.407348,0.406707,0.406129,0.405598,0.405121,0.404693,0.404313,0.403988,0.403699,0.403461,0.40326,0.4031,0.402978,0.402896,0.402853,0.402846,0.402876,0.40294,0.403041,0.403171,0.403338,0.403529,0.403764,0.404017,0.404308,0.404626,0.404979,0.405357,0.405764,0.4062,0.40666,0.407153,0.407673,0.408217,0.408796,0.409398,0.410022,0.41068,0.411366,0.412068,0.412803,0.413558,0.414346,0.415155,0.41599,0.416848,0.417732,0.418635,0.419564,0.420528,0.421499,0.422503,0.423522,0.424571,0.425628,0.426719,0.427822,0.428953,0.4301,0.431257,0.43244,0.433637,0.43485,0.436083,0.437326,0.843603,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688
6,0.853688,1.69282,0.625322,0.591217,0.585522,0.575625,0.542328,0.53194,0.525297,0.520746,0.518987,0.518279,0.518329,0.518485,0.518541,0.518231,0.517326,0.515599,0.51304,0.509734,0.505876,0.501648,0.497172,0.492548,0.487848,0.483164,0.478554,0.474044,0.469672,0.465443,0.461399,0.457533,0.453851,0.450348,0.447024,0.44388,0.440915,0.438111,0.435465,0.43297,0.430625,0.428427,0.426357,0.424413,0.422592,0.420883,0.419277,0.417783,0.416381,0.415075,0.413855,0.412722,0.411663,0.410529,0.409637,0.408812,0.408049,0.407348,0.406707,0.406129,0.405598,0.405121,0.404693,0.404313,0.403988,0.403699,0.403461,0.40326,0.4031,0.402978,0.402896,0.402853,0.402846,0.402876,0.40294,0.403041,0.403171,0.403338,0.403529,0.403764,0.404017,0.404308,0.404626,0.404979,0.405357,0.405764,0.4062,0.40666,0.407153,0.407673,0.408217,0.408796,0.409398,0.410022,0.41068,0.411366,0.412068,0.412803,0.413558,0.414346,0.415155,0.41599,0.416848,0.417732,0.418635,0.419564,0.420528,0.421499,0.422503,0.423522,0.424571,0.425628,0.426719,0.427822,0.428953,0.4301,0.431257,0.43244,0.433637,0.43485,0.436083,0.437326,0.843603,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688
7,0.853688,1.69282,0.625322,0.591217,0.585522,0.575625,0.542328,0.53194,0.525297,0.520746,0.518987,0.518279,0.518329,0.518485,0.518541,0.518231,0.517326,0.515599,0.51304,0.509734,0.505876,0.501648,0.497172,0.492548,0.487848,0.483164,0.478554,0.474044,0.469672,0.465443,0.461399,0.457533,0.453851,0.450348,0.447024,0.44388,0.440915,0.438111,0.435465,0.43297,0.430625,0.428427,0.426357,0.424413,0.422592,0.420883,0.419277,0.417783,0.416381,0.415075,0.413855,0.412722,0.411663,0.410529,0.409637,0.408812,0.408049,0.407348,0.406707,0.406129,0.405598,0.405121,0.404693,0.404313,0.403988,0.403699,0.403461,0.40326,0.4031,0.402978,0.402896,0.402853,0.402846,0.402876,0.40294,0.403041,0.403171,0.403338,0.403529,0.403764,0.404017,0.404308,0.404626,0.404979,0.405357,0.405764,0.4062,0.40666,0.407153,0.407673,0.408217,0.408796,0.409398,0.410022,0.41068,0.411366,0.412068,0.412803,0.413558,0.414346,0.415155,0.41599,0.416848,0.417732,0.418635,0.419564,0.420528,0.421499,0.422503,0.423522,0.424571,0.425628,0.426719,0.427822,0.428953,0.4301,0.431257,0.43244,0.433637,0.43485,0.436083,0.437326,0.843603,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688
8,0.853688,1.69282,0.625322,0.591217,0.585522,0.575625,0.542328,0.53194,0.525297,0.520746,0.518987,0.518279,0.518329,0.518485,0.518541,0.518231,0.517326,0.515599,0.51304,0.509734,0.505876,0.501648,0.497172,0.492548,0.487848,0.483164,0.478554,0.474044,0.469672,0.465443,0.461399,0.457533,0.453851,0.450348,0.447024,0.44388,0.440915,0.438111,0.435465,0.43297,0.430625,0.428427,0.426357,0.424413,0.422592,0.420883,0.419277,0.417783,0.416381,0.415075,0.413855,0.412722,0.411663,0.410529,0.409637,0.408812,0.408049,0.407348,0.406707,0.406129,0.405598,0.405121,0.404693,0.404313,0.403988,0.403699,0.403461,0.40326,0.4031,0.402978,0.402896,0.402853,0.402846,0.402876,0.40294,0.403041,0.403171,0.403338,0.403529,0.403764,0.404017,0.404308,0.404626,0.404979,0.405357,0.405764,0.4062,0.40666,0.407153,0.407673,0.408217,0.408796,0.409398,0.410022,0.41068,0.411366,0.412068,0.412803,0.413558,0.414346,0.415155,0.41599,0.416848,0.417732,0.418635,0.419564,0.420528,0.421499,0.422503,0.423522,0.424571,0.425628,0.426719,0.427822,0.428953,0.4301,0.431257,0.43244,0.433637,0.43485,0.436083,0.437326,0.843603,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688,0.853688
