Training Details:
Current model: 1, val_loss: 1.2586758136749268, hyperparameters: {'head_size': 4, 'num_heads': 4, 'ff_dim': 128, 'num_layers': 1, 'dropout': 0.1, 'batch_size': 50}
Current model: 2, val_loss: 1.2613056898117065, hyperparameters: {'head_size': 4, 'num_heads': 4, 'ff_dim': 128, 'num_layers': 1, 'dropout': 0.1, 'batch_size': 100}
Current model: 3, val_loss: 12.867931365966797, hyperparameters: {'head_size': 4, 'num_heads': 4, 'ff_dim': 128, 'num_layers': 1, 'dropout': 0.1, 'batch_size': 300}
Current model: 4, val_loss: 1.2621554136276245, hyperparameters: {'head_size': 4, 'num_heads': 4, 'ff_dim': 128, 'num_layers': 3, 'dropout': 0.1, 'batch_size': 50}
Current model: 5, val_loss: 1.2597637176513672, hyperparameters: {'head_size': 4, 'num_heads': 4, 'ff_dim': 128, 'num_layers': 3, 'dropout': 0.1, 'batch_size': 100}
Current model: 6, val_loss: 2.072505235671997, hyperparameters: {'head_size': 4, 'num_heads': 4, 'ff_dim': 128, 'num_layers': 3, 'dropout': 0.1, 'batch_size': 300}
Current model: 7, val_loss: 1.26087486743927, hyperparameters: {'head_size': 4, 'num_heads': 4, 'ff_dim': 128, 'num_layers': 5, 'dropout': 0.1, 'batch_size': 50}
Current model: 8, val_loss: 1.2782353162765503, hyperparameters: {'head_size': 4, 'num_heads': 4, 'ff_dim': 128, 'num_layers': 5, 'dropout': 0.1, 'batch_size': 100}
Current model: 9, val_loss: 1.6082403659820557, hyperparameters: {'head_size': 4, 'num_heads': 4, 'ff_dim': 128, 'num_layers': 5, 'dropout': 0.1, 'batch_size': 300}
Current model: 10, val_loss: 1.261054277420044, hyperparameters: {'head_size': 4, 'num_heads': 4, 'ff_dim': 128, 'num_layers': 7, 'dropout': 0.1, 'batch_size': 50}
Current model: 11, val_loss: 1.27056086063385, hyperparameters: {'head_size': 4, 'num_heads': 4, 'ff_dim': 128, 'num_layers': 7, 'dropout': 0.1, 'batch_size': 100}
Current model: 12, val_loss: 7.589521408081055, hyperparameters: {'head_size': 4, 'num_heads': 4, 'ff_dim': 128, 'num_layers': 7, 'dropout': 0.1, 'batch_size': 300}
Current model: 13, val_loss: 1.2593002319335938, hyperparameters: {'head_size': 4, 'num_heads': 4, 'ff_dim': 256, 'num_layers': 1, 'dropout': 0.1, 'batch_size': 50}
Current model: 14, val_loss: 1.2721123695373535, hyperparameters: {'head_size': 4, 'num_heads': 4, 'ff_dim': 256, 'num_layers': 1, 'dropout': 0.1, 'batch_size': 100}
Current model: 15, val_loss: 3.569284439086914, hyperparameters: {'head_size': 4, 'num_heads': 4, 'ff_dim': 256, 'num_layers': 1, 'dropout': 0.1, 'batch_size': 300}
Current model: 16, val_loss: 1.2590491771697998, hyperparameters: {'head_size': 4, 'num_heads': 4, 'ff_dim': 256, 'num_layers': 3, 'dropout': 0.1, 'batch_size': 50}
Current model: 17, val_loss: 1.3069645166397095, hyperparameters: {'head_size': 4, 'num_heads': 4, 'ff_dim': 256, 'num_layers': 3, 'dropout': 0.1, 'batch_size': 100}
Current model: 18, val_loss: 30.992752075195312, hyperparameters: {'head_size': 4, 'num_heads': 4, 'ff_dim': 256, 'num_layers': 3, 'dropout': 0.1, 'batch_size': 300}
Current model: 19, val_loss: 1.259597659111023, hyperparameters: {'head_size': 4, 'num_heads': 4, 'ff_dim': 256, 'num_layers': 5, 'dropout': 0.1, 'batch_size': 50}
Current model: 20, val_loss: 1.2591171264648438, hyperparameters: {'head_size': 4, 'num_heads': 4, 'ff_dim': 256, 'num_layers': 5, 'dropout': 0.1, 'batch_size': 100}
Current model: 21, val_loss: 60.728885650634766, hyperparameters: {'head_size': 4, 'num_heads': 4, 'ff_dim': 256, 'num_layers': 5, 'dropout': 0.1, 'batch_size': 300}
