Training Details:
Current model: 1, val_loss: 1.2586181163787842, hyperparameters: {'ff_dim': 128, 'dropout': 0.1, 'batch_size': 32, 'num_layers': 1, 'head_size': 4, 'num_heads': 4}
Current model: 2, val_loss: 1.2602214813232422, hyperparameters: {'ff_dim': 128, 'dropout': 0.1, 'batch_size': 32, 'num_layers': 1, 'head_size': 4, 'num_heads': 8}
Current model: 3, val_loss: 1.2584277391433716, hyperparameters: {'ff_dim': 128, 'dropout': 0.1, 'batch_size': 32, 'num_layers': 1, 'head_size': 4, 'num_heads': 12}
Current model: 4, val_loss: 1.259682297706604, hyperparameters: {'ff_dim': 128, 'dropout': 0.1, 'batch_size': 32, 'num_layers': 1, 'head_size': 4, 'num_heads': 20}
Current model: 5, val_loss: 1.2589221000671387, hyperparameters: {'ff_dim': 128, 'dropout': 0.1, 'batch_size': 32, 'num_layers': 1, 'head_size': 8, 'num_heads': 4}
Current model: 6, val_loss: 1.2597663402557373, hyperparameters: {'ff_dim': 128, 'dropout': 0.1, 'batch_size': 32, 'num_layers': 1, 'head_size': 8, 'num_heads': 8}
Current model: 7, val_loss: 1.2600244283676147, hyperparameters: {'ff_dim': 128, 'dropout': 0.1, 'batch_size': 32, 'num_layers': 1, 'head_size': 8, 'num_heads': 12}
Current model: 8, val_loss: 1.2585513591766357, hyperparameters: {'ff_dim': 128, 'dropout': 0.1, 'batch_size': 32, 'num_layers': 1, 'head_size': 8, 'num_heads': 20}
Current model: 9, val_loss: 1.2589592933654785, hyperparameters: {'ff_dim': 128, 'dropout': 0.1, 'batch_size': 32, 'num_layers': 1, 'head_size': 16, 'num_heads': 4}
Current model: 10, val_loss: 1.2586114406585693, hyperparameters: {'ff_dim': 128, 'dropout': 0.1, 'batch_size': 32, 'num_layers': 1, 'head_size': 16, 'num_heads': 8}
Current model: 11, val_loss: 1.2598356008529663, hyperparameters: {'ff_dim': 128, 'dropout': 0.1, 'batch_size': 32, 'num_layers': 1, 'head_size': 16, 'num_heads': 12}
Current model: 12, val_loss: 1.2595577239990234, hyperparameters: {'ff_dim': 128, 'dropout': 0.1, 'batch_size': 32, 'num_layers': 1, 'head_size': 16, 'num_heads': 20}
Current model: 13, val_loss: 1.2584728002548218, hyperparameters: {'ff_dim': 128, 'dropout': 0.1, 'batch_size': 32, 'num_layers': 1, 'head_size': 32, 'num_heads': 4}
Current model: 14, val_loss: 1.258916974067688, hyperparameters: {'ff_dim': 128, 'dropout': 0.1, 'batch_size': 32, 'num_layers': 1, 'head_size': 32, 'num_heads': 8}
Current model: 15, val_loss: 1.265541911125183, hyperparameters: {'ff_dim': 128, 'dropout': 0.1, 'batch_size': 32, 'num_layers': 1, 'head_size': 32, 'num_heads': 12}
Current model: 16, val_loss: 1.258834719657898, hyperparameters: {'ff_dim': 128, 'dropout': 0.1, 'batch_size': 32, 'num_layers': 1, 'head_size': 32, 'num_heads': 20}
Current model: 17, val_loss: 1.2587043046951294, hyperparameters: {'ff_dim': 128, 'dropout': 0.1, 'batch_size': 32, 'num_layers': 3, 'head_size': 4, 'num_heads': 4}
Current model: 18, val_loss: 1.2583929300308228, hyperparameters: {'ff_dim': 128, 'dropout': 0.1, 'batch_size': 32, 'num_layers': 3, 'head_size': 4, 'num_heads': 8}
Current model: 19, val_loss: 1.265076994895935, hyperparameters: {'ff_dim': 128, 'dropout': 0.1, 'batch_size': 32, 'num_layers': 3, 'head_size': 4, 'num_heads': 12}
Current model: 20, val_loss: 1.25912606716156, hyperparameters: {'ff_dim': 128, 'dropout': 0.1, 'batch_size': 32, 'num_layers': 3, 'head_size': 4, 'num_heads': 20}
Current model: 21, val_loss: 1.2590898275375366, hyperparameters: {'ff_dim': 128, 'dropout': 0.1, 'batch_size': 32, 'num_layers': 3, 'head_size': 8, 'num_heads': 4}
Current model: 22, val_loss: 1.2586678266525269, hyperparameters: {'ff_dim': 128, 'dropout': 0.1, 'batch_size': 32, 'num_layers': 3, 'head_size': 8, 'num_heads': 8}
Current model: 23, val_loss: 1.258685827255249, hyperparameters: {'ff_dim': 128, 'dropout': 0.1, 'batch_size': 32, 'num_layers': 3, 'head_size': 8, 'num_heads': 12}
Current model: 24, val_loss: 1.2584359645843506, hyperparameters: {'ff_dim': 128, 'dropout': 0.1, 'batch_size': 32, 'num_layers': 3, 'head_size': 8, 'num_heads': 20}
Current model: 25, val_loss: 1.2594534158706665, hyperparameters: {'ff_dim': 128, 'dropout': 0.1, 'batch_size': 32, 'num_layers': 3, 'head_size': 16, 'num_heads': 4}
Current model: 26, val_loss: 1.2584967613220215, hyperparameters: {'ff_dim': 128, 'dropout': 0.1, 'batch_size': 32, 'num_layers': 3, 'head_size': 16, 'num_heads': 8}
Current model: 27, val_loss: 1.2600500583648682, hyperparameters: {'ff_dim': 128, 'dropout': 0.1, 'batch_size': 32, 'num_layers': 3, 'head_size': 16, 'num_heads': 12}
Current model: 28, val_loss: 1.2590123414993286, hyperparameters: {'ff_dim': 128, 'dropout': 0.1, 'batch_size': 32, 'num_layers': 3, 'head_size': 16, 'num_heads': 20}
Current model: 29, val_loss: 1.258474349975586, hyperparameters: {'ff_dim': 128, 'dropout': 0.1, 'batch_size': 32, 'num_layers': 3, 'head_size': 32, 'num_heads': 4}
Current model: 30, val_loss: 1.2604032754898071, hyperparameters: {'ff_dim': 128, 'dropout': 0.1, 'batch_size': 32, 'num_layers': 3, 'head_size': 32, 'num_heads': 8}
Current model: 31, val_loss: 1.2588975429534912, hyperparameters: {'ff_dim': 128, 'dropout': 0.1, 'batch_size': 32, 'num_layers': 3, 'head_size': 32, 'num_heads': 12}
Current model: 32, val_loss: 1.260786533355713, hyperparameters: {'ff_dim': 128, 'dropout': 0.1, 'batch_size': 32, 'num_layers': 3, 'head_size': 32, 'num_heads': 20}
Current model: 33, val_loss: 1.2586010694503784, hyperparameters: {'ff_dim': 128, 'dropout': 0.1, 'batch_size': 32, 'num_layers': 5, 'head_size': 4, 'num_heads': 4}
Current model: 34, val_loss: 1.2588000297546387, hyperparameters: {'ff_dim': 128, 'dropout': 0.1, 'batch_size': 32, 'num_layers': 5, 'head_size': 4, 'num_heads': 8}
Current model: 35, val_loss: 1.2586413621902466, hyperparameters: {'ff_dim': 128, 'dropout': 0.1, 'batch_size': 32, 'num_layers': 5, 'head_size': 4, 'num_heads': 12}
Current model: 36, val_loss: 1.2594608068466187, hyperparameters: {'ff_dim': 128, 'dropout': 0.1, 'batch_size': 32, 'num_layers': 5, 'head_size': 4, 'num_heads': 20}
Current model: 37, val_loss: 1.2597111463546753, hyperparameters: {'ff_dim': 128, 'dropout': 0.1, 'batch_size': 32, 'num_layers': 5, 'head_size': 8, 'num_heads': 4}
Current model: 38, val_loss: 1.258581280708313, hyperparameters: {'ff_dim': 128, 'dropout': 0.1, 'batch_size': 32, 'num_layers': 5, 'head_size': 8, 'num_heads': 8}
Current model: 39, val_loss: 1.260691523551941, hyperparameters: {'ff_dim': 128, 'dropout': 0.1, 'batch_size': 32, 'num_layers': 5, 'head_size': 8, 'num_heads': 12}
Current model: 40, val_loss: 1.2596102952957153, hyperparameters: {'ff_dim': 128, 'dropout': 0.1, 'batch_size': 32, 'num_layers': 5, 'head_size': 8, 'num_heads': 20}
Current model: 41, val_loss: 1.2588937282562256, hyperparameters: {'ff_dim': 128, 'dropout': 0.1, 'batch_size': 32, 'num_layers': 5, 'head_size': 16, 'num_heads': 4}
Current model: 42, val_loss: 1.260138750076294, hyperparameters: {'ff_dim': 128, 'dropout': 0.1, 'batch_size': 32, 'num_layers': 5, 'head_size': 16, 'num_heads': 8}
Current model: 43, val_loss: 1.259677767753601, hyperparameters: {'ff_dim': 128, 'dropout': 0.1, 'batch_size': 32, 'num_layers': 5, 'head_size': 16, 'num_heads': 12}
Current model: 44, val_loss: 1.2589683532714844, hyperparameters: {'ff_dim': 128, 'dropout': 0.1, 'batch_size': 32, 'num_layers': 5, 'head_size': 16, 'num_heads': 20}
Current model: 45, val_loss: 1.258913516998291, hyperparameters: {'ff_dim': 128, 'dropout': 0.1, 'batch_size': 32, 'num_layers': 5, 'head_size': 32, 'num_heads': 4}
